date,home_team,away_team,elo_diff,home_form,away_form,h2h,home_gd,away_gd,target
2016-10-10,Gibraltar,Belgium,-546.88,0.2,1.9,0.5,-3.8,1.0,0.0
2016-10-10,Faroe Islands,Portugal,-619.5,1.0,1.9,0.0,-0.6,1.3,0.0
2016-10-10,Netherlands,France,-84.81,1.7,2.3,0.5,0.5,1.3,0.0
2016-10-10,Bosnia and Herzegovina,Cyprus,367.55,1.7,0.6,0.5,0.4,-1.2,1.0
2016-10-10,Bhutan,Bangladesh,-211.94,0.1,0.8,0.2,-3.0,-2.1,1.0
2016-10-10,Belarus,Luxembourg,389.07,1.6,0.3,0.6,-0.1,-1.8,0.5
2016-10-10,Andorra,Switzerland,-874.57,0.1,1.5,0.5,-2.3,0.1,0.0
2016-10-10,Estonia,Greece,-169.22,1.0,1.9,0.25,-0.9,0.6,0.0
2016-10-11,Mexico,Panama,187.69,2.3,1.6,0.6,0.6,0.0,1.0
2016-10-11,Morocco,Canada,37.14,1.9,1.7,0.75,0.8,0.5,1.0
2016-10-11,Norway,San Marino,653.23,0.7,0.0,1.0,-0.8,-4.0,1.0
2016-10-11,Oman,Bahrain,21.49,1.4,1.9,0.6,-0.2,0.8,0.5
2016-10-11,Poland,Armenia,344.35,1.7,0.8,0.7,0.7,-0.8,1.0
2016-10-11,Puerto Rico,Curaçao,-125.44,0.9,1.7,0.33,-0.8,1.2,0.0
2016-10-11,Slovakia,Scotland,1.66,1.2,1.4,0.5,-0.1,0.6,1.0
2016-10-11,Saudi Arabia,United Arab Emirates,-12.21,2.4,1.6,0.9,2.2,0.5,1.0
2016-10-11,Slovenia,England,-301.3,1.3,2.0,0.0,0.0,0.5,0.5
2016-10-11,South Africa,Ghana,-42.34,2.0,1.9,0.4,1.1,0.7,0.5
2016-10-11,Uzbekistan,China PR,128.45,2.4,1.4,0.5,0.8,1.6,1.0
2016-10-11,Venezuela,Brazil,-339.4,0.9,1.9,0.2,-1.0,1.7,0.0
2016-10-11,Malaysia,Afghanistan,-25.29,1.3,1.8,1.0,0.1,0.8,0.5
2016-10-11,Qatar,Syria,-8.64,1.5,1.5,0.5,0.2,0.1,1.0
2016-10-11,Lithuania,Malta,232.02,1.0,0.3,0.5,-0.5,-1.8,1.0
2016-10-11,Hong Kong,Singapore,61.94,2.0,1.0,0.7,0.8,-0.8,1.0
2016-10-11,Laos,Maldives,-151.94,0.1,1.2,0.0,-3.2,-0.3,0.5
2016-10-11,Argentina,Paraguay,365.23,2.4,0.9,0.8,1.9,-0.6,0.0
2016-10-11,Australia,Japan,-7.11,2.2,2.2,0.2,2.0,2.1,0.5
2016-10-11,Bolivia,Ecuador,-314.09,0.3,1.2,0.3,-1.8,0.2,0.5
2016-10-11,Chile,Peru,101.89,1.9,2.1,0.8,1.3,1.1,1.0
2016-10-11,Colombia,Uruguay,47.29,1.9,1.9,0.4,0.5,1.2,0.5
2016-10-11,Denmark,Montenegro,166.96,1.4,1.1,1.0,0.7,0.1,0.0
2016-10-11,Czech Republic,Azerbaijan,277.75,1.2,1.2,0.0,0.3,-0.4,0.5
2016-10-11,Lebanon,Equatorial Guinea,35.64,1.3,1.0,0.5,0.5,-0.2,0.5
2016-10-11,Iran,South Korea,-12.95,2.6,2.5,0.8,2.5,1.2,1.0
2016-10-11,Iraq,Thailand,48.02,0.8,1.4,0.3,-0.4,0.2,1.0
2016-10-11,Kazakhstan,Romania,-327.85,1.2,1.3,0.5,-0.6,0.7,0.5
2016-10-11,Kyrgyzstan,Turkmenistan,-63.34,1.5,1.3,0.0,-0.4,-0.6,1.0
2016-10-11,Germany,Northern Ireland,396.99,2.3,1.5,1.0,1.4,0.7,1.0
2016-10-15,Brunei,Timor-Leste,-1.62,0.6,0.0,0.75,-1.8,-4.7,1.0
2016-10-15,Cambodia,Laos,12.94,1.2,0.2,0.1,-0.7,-3.0,1.0
2016-10-18,Cambodia,Brunei,118.28,1.5,0.9,0.7,-0.3,-1.5,1.0
2016-10-18,Timor-Leste,Laos,-116.47,0.0,0.2,0.2,-4.1,-2.9,0.0
2016-10-21,Laos,Brunei,106.94,0.5,0.6,1.0,-2.6,-1.9,1.0
2016-10-21,Cambodia,Timor-Leste,185.89,1.8,0.0,0.7,0.2,-3.9,1.0
2016-11-02,Brunei,Timor-Leste,29.03,0.6,0.0,0.8,-1.8,-3.7,1.0
2016-11-03,Macau,Mongolia,-160.2,1.1,1.3,0.5,-0.3,0.9,1.0
2016-11-03,Sri Lanka,Laos,-39.27,0.3,0.8,0.62,-1.7,-1.8,0.0
2016-11-04,Myanmar,Indonesia,-62.32,1.1,1.7,0.4,-0.5,0.4,0.5
2016-11-05,Timor-Leste,Nepal,-289.84,0.0,1.0,0.0,-3.3,-0.3,0.5
2016-11-05,Zimbabwe,Zambia,-17.31,1.9,0.8,0.4,1.4,-0.3,1.0
2016-11-06,Laos,Macau,56.16,1.1,1.3,0.5,-1.2,-0.2,0.0
2016-11-06,Mongolia,Sri Lanka,127.01,1.3,0.3,0.0,0.9,-1.7,1.0
2016-11-06,Jordan,Iraq,25.09,1.2,0.8,0.3,0.3,-0.2,0.5
2016-11-06,Hong Kong,Guam,218.54,2.0,0.8,0.9,0.9,-1.4,1.0
2016-11-06,North Korea,Taiwan,541.34,1.7,0.9,1.0,0.2,-1.1,1.0
2016-11-07,Tahiti,Solomon Islands,48.02,0.8,0.6,0.5,-2.3,-1.3,1.0
2016-11-08,Vietnam,Indonesia,54.46,1.8,1.5,0.4,0.8,0.2,1.0
2016-11-08,Nepal,Brunei,199.01,1.1,0.9,0.0,-0.1,-1.2,1.0
2016-11-08,Uganda,Zambia,73.38,1.3,0.7,0.4,-0.1,-0.4,0.0
2016-11-09,Sri Lanka,Macau,-54.81,0.3,1.6,0.5,-1.8,0.2,0.5
2016-11-09,Philippines,Kyrgyzstan,13.61,1.0,1.7,1.0,-0.8,-0.3,1.0
2016-11-09,United Arab Emirates,Bahrain,103.77,1.3,1.7,0.8,0.1,0.4,1.0
2016-11-09,Tajikistan,Turkmenistan,-26.08,1.3,1.3,0.5,0.0,-0.6,1.0
2016-11-09,Netherlands,Belgium,-13.59,1.7,2.1,0.3,0.5,1.6,0.5
2016-11-09,Syria,Singapore,334.13,1.2,0.7,0.6,-0.1,-1.1,1.0
2016-11-09,Hong Kong,Taiwan,291.44,2.0,0.6,0.9,0.5,-1.5,1.0
2016-11-09,Haiti,French Guiana,85.06,0.7,1.5,0.5,-1.2,0.4,0.0
2016-11-09,Mongolia,Laos,106.2,1.6,1.0,0.25,1.4,-1.5,0.0
2016-11-09,Guam,North Korea,-480.53,0.8,1.7,0.0,-1.4,0.3,0.0
2016-11-09,Greece,Belarus,91.87,1.9,1.4,1.0,0.7,-0.3,0.0
2016-11-10,Venezuela,Bolivia,105.09,0.9,0.1,0.4,-0.9,-2.0,1.0
2016-11-10,Uzbekistan,Jordan,151.48,2.4,1.3,0.6,0.8,0.4,1.0
2016-11-10,Uruguay,Ecuador,69.05,1.7,1.0,0.4,0.9,0.0,1.0
2016-11-10,Paraguay,Peru,-104.37,0.9,2.1,0.4,-0.6,1.1,0.0
2016-11-10,Qatar,Russia,-90.21,1.5,0.9,0.25,0.0,-0.4,1.0
2016-11-10,Iran,Papua New Guinea,387.74,2.8,1.0,0.5,2.6,0.0,1.0
2016-11-10,Colombia,Chile,-37.51,1.7,1.9,0.4,0.3,1.1,0.5
2016-11-10,Brazil,Argentina,-26.4,2.1,2.1,0.5,1.9,1.6,1.0
2016-11-10,Lebanon,Palestine,-29.09,1.3,1.7,0.5,0.5,2.0,0.5
2016-11-11,Northern Ireland,Azerbaijan,197.32,1.4,1.2,0.5,0.5,-0.4,1.0
2016-11-11,United States,Mexico,-98.84,2.1,2.3,0.7,1.3,0.4,0.0
2016-11-11,Trinidad and Tobago,Costa Rica,-256.89,1.3,2.3,0.1,-0.1,0.6,0.0
2016-11-11,Togo,Comoros,337.91,1.7,0.6,0.5,0.6,-0.8,0.5
2016-11-11,Slovakia,Lithuania,277.22,1.4,1.0,0.62,0.2,-0.4,1.0
2016-11-11,San Marino,Germany,-1114.46,0.0,2.3,0.0,-3.7,1.4,0.0
2016-11-11,Romania,Poland,-113.5,1.1,1.7,0.8,0.6,0.3,0.0
2016-11-11,Malta,Slovenia,-419.6,0.2,1.3,0.12,-2.0,0.0,0.0
2016-11-11,Honduras,Panama,-59.68,1.7,1.6,0.4,0.2,0.0,0.0
2016-11-11,South Korea,Canada,245.22,2.2,1.4,0.38,0.8,-0.2,1.0
2016-11-11,Japan,Oman,261.46,2.2,1.2,0.9,2.1,-0.3,1.0
2016-11-11,France,Sweden,264.25,2.3,1.3,0.6,1.3,0.4,1.0
2016-11-11,England,Scotland,227.05,2.1,1.4,0.8,0.6,0.4,1.0
2016-11-11,Denmark,Kazakhstan,279.75,1.4,1.3,1.0,0.7,-0.5,1.0
2016-11-11,Czech Republic,Norway,104.51,1.2,1.0,0.7,0.3,-0.4,1.0
2016-11-11,Armenia,Montenegro,-110.4,0.8,1.1,0.5,-0.7,0.0,1.0
2016-11-11,Libya,Tunisia,-119.05,1.6,2.3,0.4,0.1,1.7,0.0
2016-11-12,New Zealand,New Caledonia,81.93,1.7,1.7,0.8,0.6,1.4,1.0
2016-11-12,Nigeria,Algeria,-22.2,2.0,2.1,0.9,0.7,2.3,1.0
2016-11-12,Spain,North Macedonia,576.11,1.9,0.7,1.0,1.7,-0.4,1.0
2016-11-12,Wales,Serbia,52.83,1.7,1.7,0.0,0.5,0.1,0.5
2016-11-12,Uganda,Congo,34.07,1.0,1.7,0.4,-0.3,0.2,1.0
2016-11-12,Ukraine,Finland,206.38,1.7,0.2,0.5,0.3,-1.7,1.0
2016-11-12,Nepal,Laos,85.56,1.3,1.3,0.5,0.2,-1.1,0.5
2016-11-12,Turkey,Kosovo,297.69,1.2,1.2,1.0,-0.3,-1.1,1.0
2016-11-12,Mali,Gabon,120.01,1.9,1.0,0.2,0.9,-0.4,0.5
2016-11-12,Morocco,Ivory Coast,-134.14,2.1,2.2,0.2,1.2,0.9,0.5
2016-11-12,Liechtenstein,Italy,-762.25,0.1,2.0,0.5,-3.3,0.7,0.0
2016-11-12,Macau,Brunei,107.16,1.4,0.9,1.0,0.1,-1.3,0.5
2016-11-12,Albania,Israel,68.66,1.6,1.0,0.5,0.1,-0.5,0.0
2016-11-12,Cameroon,Zambia,183.46,1.5,0.9,0.8,0.3,-0.3,0.5
2016-11-12,Cape Verde,Burkina Faso,11.87,1.5,1.4,1.0,0.5,-0.2,0.0
2016-11-12,Austria,Republic of Ireland,-89.26,1.1,1.5,0.9,-0.4,0.3,0.0
2016-11-12,Georgia,Moldova,191.48,0.6,0.4,0.4,-1.1,-1.4,0.5
2016-11-12,Hong Kong,North Korea,-252.11,2.0,1.9,0.1,0.6,0.5,0.0
2016-11-12,Kenya,Mozambique,41.26,1.1,1.0,0.7,-0.2,-0.7,1.0
2016-11-12,Croatia,Iceland,88.75,2.1,1.8,0.88,1.9,0.5,1.0
2016-11-13,Portugal,Latvia,503.06,2.1,1.4,1.0,1.9,0.3,1.0
2016-11-13,Tajikistan,Afghanistan,97.41,1.5,1.9,1.0,0.3,1.1,1.0
2016-11-13,Switzerland,Faroe Islands,556.35,1.8,1.0,1.0,0.3,-1.1,1.0
2016-11-13,Zimbabwe,Tanzania,113.53,1.9,1.0,0.5,1.4,-0.6,1.0
2016-11-13,Solomon Islands,Tahiti,-89.88,0.6,1.1,0.4,-1.1,-1.8,1.0
2016-11-13,Singapore,Cambodia,230.95,0.7,2.1,0.8,-1.0,0.4,1.0
2016-11-13,Luxembourg,Netherlands,-653.01,0.4,1.5,0.0,-1.4,0.4,0.0
2016-11-13,Saint Kitts and Nevis,Haiti,-73.08,1.9,0.7,0.3,0.1,-1.4,0.0
2016-11-13,Hungary,Andorra,719.39,1.1,0.1,1.0,-0.3,-2.0,1.0
2016-11-13,Guinea,DR Congo,-35.42,1.8,2.0,0.6,0.3,1.4,0.0
2016-11-13,Greece,Bosnia and Herzegovina,-97.77,1.9,1.7,0.6,0.7,0.5,0.5
2016-11-13,Egypt,Ghana,23.37,2.0,1.7,0.5,1.0,0.6,1.0
2016-11-13,Cyprus,Gibraltar,37.87,0.6,0.1,0.5,-0.9,-4.4,1.0
2016-11-13,Bulgaria,Belarus,-34.94,1.2,1.4,0.8,-1.3,-0.3,1.0
2016-11-13,Belgium,Estonia,443.44,1.9,0.9,0.75,1.5,-1.1,1.0
2016-11-13,Jamaica,Suriname,127.37,0.4,1.6,0.5,-1.7,0.1,1.0
2016-11-14,Poland,Slovenia,225.1,2.0,1.3,0.6,0.7,-0.1,0.5
2016-11-14,Malaysia,Papua New Guinea,-195.21,1.4,1.0,1.0,0.2,-0.6,1.0
2016-11-14,Myanmar,Oman,-265.51,1.2,1.1,0.0,-0.3,-0.7,0.0
2016-11-14,Laos,Brunei,137.92,1.4,1.0,1.0,-0.6,-1.2,1.0
2016-11-15,New Caledonia,New Zealand,-113.1,1.4,2.0,0.2,0.7,1.0,0.5
2016-11-15,Morocco,Togo,180.62,1.9,1.5,0.3,1.0,0.4,1.0
2016-11-15,Malta,Iceland,-547.09,0.2,1.8,0.3,-1.9,0.4,0.0
2016-11-15,Mozambique,South Africa,-233.84,1.0,1.8,0.2,-0.7,1.0,0.5
2016-11-15,Nepal,Macau,118.05,1.3,1.4,0.7,0.2,0.1,1.0
2016-11-15,Northern Ireland,Croatia,-230.49,1.4,2.3,0.5,0.8,2.1,0.0
2016-11-15,Tunisia,Mauritania,295.35,2.3,1.2,1.0,1.1,0.0,0.5
2016-11-15,Peru,Brazil,-152.74,2.1,2.1,0.3,1.0,1.9,0.0
2016-11-15,United Arab Emirates,Iraq,61.9,1.3,0.9,0.7,-0.2,-0.1,1.0
2016-11-15,Syria,Iran,-259.2,1.2,2.8,0.2,-0.5,3.1,0.5
2016-11-15,Thailand,Australia,-325.89,1.1,2.0,0.0,-0.3,1.7,0.5
2016-11-15,Ukraine,Serbia,40.02,1.7,1.8,1.0,0.3,0.4,1.0
2016-11-15,South Korea,Uzbekistan,85.3,2.2,2.4,0.8,0.6,0.7,1.0
2016-11-15,Panama,Mexico,-195.59,1.6,2.3,0.2,-0.3,0.3,0.5
2016-11-15,Kenya,Liberia,72.02,1.4,1.4,0.75,0.1,0.1,1.0
2016-11-15,Russia,Romania,-0.72,0.6,1.0,0.2,-0.8,0.3,1.0
2016-11-15,Japan,Saudi Arabia,138.23,2.2,2.4,0.6,2.2,2.2,1.0
2016-11-15,Argentina,Colombia,78.43,1.8,1.5,0.7,1.2,0.1,1.0
2016-11-15,Austria,Slovakia,-69.03,0.8,1.4,0.5,-0.6,0.4,0.5
2016-11-15,Bahrain,Kyrgyzstan,171.98,1.7,1.6,1.0,0.6,-0.4,0.5
2016-11-15,Bolivia,Paraguay,-188.9,0.1,0.8,0.3,-2.4,-0.9,1.0
2016-11-15,Chile,Uruguay,61.37,2.0,1.9,0.4,1.2,1.0,1.0
2016-11-15,China PR,Qatar,-28.71,1.4,1.5,0.3,1.5,-0.1,0.5
2016-11-15,Costa Rica,United States,85.37,2.3,1.8,0.4,0.7,1.0,1.0
2016-11-15,Jordan,Lebanon,144.19,1.0,1.1,0.7,0.2,-0.2,0.5
2016-11-15,Ecuador,Venezuela,157.3,0.9,1.1,0.7,-0.1,-0.4,1.0
2016-11-15,England,Spain,-53.19,2.1,1.9,0.2,0.8,1.6,0.5
2016-11-15,France,Ivory Coast,244.5,2.3,2.2,1.0,1.2,0.9,0.5
2016-11-15,Gabon,Comoros,383.39,1.1,0.7,0.5,-0.3,-0.5,0.5
2016-11-15,Honduras,Trinidad and Tobago,45.22,1.7,1.0,0.6,0.3,-0.4,1.0
2016-11-15,Italy,Germany,-95.73,2.0,2.3,0.5,0.9,2.0,0.5
2016-11-15,Czech Republic,Denmark,-8.35,1.2,1.7,0.4,-0.2,1.1,0.5
2016-11-19,Thailand,Indonesia,142.55,0.9,1.2,0.7,-0.6,0.0,1.0
2016-11-19,Saint Kitts and Nevis,Estonia,-43.02,1.6,0.8,0.0,-0.3,-1.8,0.5
2016-11-19,Philippines,Singapore,120.9,1.0,1.0,0.5,-0.9,-0.8,0.5
2016-11-20,Myanmar,Vietnam,-134.51,0.9,1.8,0.3,-0.8,0.8,0.0
2016-11-20,Malaysia,Cambodia,255.52,1.7,2.1,0.9,0.5,0.9,1.0
2016-11-22,Antigua and Barbuda,Estonia,-116.85,1.8,0.9,0.5,0.1,-1.7,0.0
2016-11-22,Philippines,Indonesia,51.87,1.1,1.2,0.3,-0.5,0.0,0.5
2016-11-22,Thailand,Singapore,222.22,0.9,0.8,0.7,-0.6,-0.9,1.0
2016-11-23,Myanmar,Cambodia,234.18,0.9,1.8,0.8,-0.4,0.6,1.0
2016-11-23,Malaysia,Vietnam,-128.98,1.9,2.0,0.2,0.6,0.9,0.0
2016-11-25,Singapore,Indonesia,-64.86,0.8,1.2,0.5,-0.9,0.0,0.0
2016-11-25,Philippines,Thailand,-130.88,1.1,1.1,0.1,-0.5,-0.5,0.0
2016-11-26,Ryūkyū,United Koreans in Japan,7.83,0.0,1.0,0.5,0.0,-0.6,0.0
2016-11-26,Myanmar,Malaysia,-17.14,1.2,1.8,0.4,0.2,0.5,1.0
2016-11-26,Vietnam,Cambodia,411.12,2.3,1.5,1.0,1.3,0.2,1.0
2016-12-03,Indonesia,Vietnam,-87.22,1.5,2.3,0.5,0.5,1.1,1.0
2016-12-04,Myanmar,Thailand,-241.19,1.2,1.4,0.2,0.0,-0.3,0.0
2016-12-07,Vietnam,Indonesia,58.33,2.3,1.5,0.5,1.1,0.2,0.5
2016-12-08,Thailand,Myanmar,268.85,1.6,1.2,0.9,-0.1,-0.1,1.0
2016-12-14,Indonesia,Thailand,-170.85,1.6,1.6,0.3,0.3,0.1,1.0
2016-12-17,Thailand,Indonesia,134.81,1.6,1.6,0.5,0.1,0.3,1.0
2016-12-26,Ivory Coast,Zimbabwe,276.43,2.0,2.1,0.75,0.8,1.7,0.5
2016-12-27,Nicaragua,Trinidad and Tobago,-204.27,2.1,1.0,0.0,1.3,-0.5,1.0
2016-12-28,Catalonia,Tunisia,-73.07,1.6,2.4,0.5,0.8,1.2,0.5
2016-12-30,Basque Country,Tunisia,45.83,2.1,2.4,0.0,1.4,1.2,1.0
2016-12-30,Nicaragua,Trinidad and Tobago,-178.45,2.4,0.7,0.5,1.6,-0.7,0.0
2017-01-04,Tunisia,Uganda,100.63,2.1,1.2,1.0,0.9,-0.2,1.0
2017-01-04,Trinidad and Tobago,Suriname,201.43,0.7,1.3,0.8,-1.1,-0.3,0.0
2017-01-05,Cameroon,DR Congo,26.72,1.5,2.0,0.7,0.3,1.4,1.0
2017-01-06,Suriname,Haiti,-139.38,1.3,1.0,0.5,-0.3,-1.1,0.0
2017-01-07,Algeria,Mauritania,290.63,1.8,1.2,0.9,1.9,0.0,1.0
2017-01-07,Burkina Faso,Mali,-51.74,1.7,1.9,0.1,0.3,0.9,1.0
2017-01-08,Egypt,Tunisia,57.34,2.0,2.1,0.1,0.8,1.0,1.0
2017-01-08,Ivory Coast,Sweden,28.14,1.8,1.3,0.5,0.7,0.4,1.0
2017-01-08,Libya,Senegal,-217.36,1.3,2.2,0.7,-0.1,1.2,0.0
2017-01-08,Trinidad and Tobago,Haiti,-24.53,0.7,1.0,0.3,-0.8,-1.0,0.0
2017-01-09,Morocco,Finland,109.05,2.2,0.2,0.5,1.2,-1.5,0.0
2017-01-10,China PR,Iceland,-178.58,1.2,1.8,0.5,0.3,0.2,0.0
2017-01-10,Cameroon,Zimbabwe,180.49,1.7,2.1,0.8,0.5,1.7,0.5
2017-01-10,Algeria,Mauritania,296.36,2.1,0.9,0.9,2.2,-0.6,1.0
2017-01-11,Chile,Croatia,139.98,2.0,2.3,0.5,1.3,2.3,0.5
2017-01-11,Congo,Senegal,-252.35,1.4,2.5,0.5,-0.1,1.4,0.0
2017-01-11,Ivory Coast,Uganda,219.4,1.8,1.2,0.75,0.5,-0.3,1.0
2017-01-13,Honduras,Nicaragua,284.53,2.0,2.1,1.0,0.6,0.9,1.0
2017-01-14,Burkina Faso,Cameroon,-105.92,2.0,1.7,0.1,0.5,0.5,0.5
2017-01-14,Cambodia,Saudi Arabia,-658.87,1.2,2.1,0.5,0.0,2.0,0.0
2017-01-14,China PR,Croatia,-322.18,1.1,2.1,0.5,0.1,1.3,0.5
2017-01-14,Gabon,Guinea-Bissau,154.81,1.2,1.2,0.5,-0.2,-0.4,0.5
2017-01-15,Tunisia,Senegal,-99.75,1.8,2.8,0.8,0.8,1.7,0.0
2017-01-15,El Salvador,Honduras,-160.73,0.8,2.3,0.2,-1.3,0.9,0.0
2017-01-15,Iceland,Chile,-252.61,2.0,1.8,0.25,0.4,1.1,0.0
2017-01-15,Algeria,Zimbabwe,178.1,2.1,1.9,0.6,2.7,1.3,0.5
2017-01-15,Belize,Costa Rica,-546.99,0.9,2.5,0.0,-1.0,1.1,0.0
2017-01-16,DR Congo,Morocco,13.29,1.7,1.9,0.3,1.0,1.0,1.0
2017-01-16,Ivory Coast,Togo,330.7,1.8,1.5,0.7,0.7,0.4,0.5
2017-01-17,El Salvador,Belize,137.45,0.5,0.8,1.0,-1.5,-1.3,1.0
2017-01-17,Ghana,Uganda,117.15,1.4,1.1,0.6,0.3,-0.6,1.0
2017-01-17,Mali,Egypt,-131.77,1.6,2.3,0.4,0.5,1.0,0.5
2017-01-17,Qatar,Moldova,284.89,1.6,0.5,0.5,0.1,-1.3,0.5
2017-01-18,Cameroon,Guinea-Bissau,303.07,1.7,1.3,1.0,0.5,-0.2,1.0
2017-01-18,Gabon,Burkina Faso,-88.38,1.0,1.8,0.7,-0.3,0.3,0.5
2017-01-19,Senegal,Zimbabwe,267.87,3.0,1.7,0.6,1.9,1.1,1.0
2017-01-19,Algeria,Tunisia,40.42,2.1,1.7,0.4,2.7,0.6,0.0
2017-01-20,Nicaragua,Belize,26.43,1.8,0.8,0.6,0.5,-1.0,1.0
2017-01-20,Morocco,Togo,131.66,1.6,1.6,0.4,0.7,0.7,1.0
2017-01-20,Ivory Coast,DR Congo,100.64,1.8,1.9,0.5,0.7,1.1,0.5
2017-01-21,Egypt,Uganda,193.64,2.1,1.1,1.0,0.8,-0.5,1.0
2017-01-21,Ghana,Mali,70.93,1.6,1.7,0.5,0.4,0.6,1.0
2017-01-22,Belize,Honduras,-350.04,0.8,2.3,0.0,-1.1,0.8,0.0
2017-01-22,Bermuda,Canada,-133.53,1.9,1.3,0.2,1.5,-0.4,0.0
2017-01-22,El Salvador,Nicaragua,118.29,0.5,1.8,0.9,-1.4,0.6,1.0
2017-01-22,Gabon,Cameroon,-187.79,0.8,1.9,0.3,-0.4,0.6,0.5
2017-01-22,Guinea-Bissau,Burkina Faso,-220.21,1.2,1.9,0.5,-0.3,0.5,0.0
2017-01-22,Panama,Costa Rica,-157.98,1.6,2.5,0.3,-0.3,1.1,1.0
2017-01-23,Senegal,Algeria,154.49,3.0,1.8,0.4,1.8,1.9,0.5
2017-01-23,Uzbekistan,Georgia,235.48,2.1,0.7,0.5,0.5,-1.0,0.5
2017-01-23,Zimbabwe,Tunisia,-155.2,1.4,1.7,0.25,0.6,0.4,0.0
2017-01-24,Togo,DR Congo,-224.01,1.6,1.7,0.3,0.6,0.6,0.0
2017-01-24,Morocco,Ivory Coast,-131.04,1.6,1.8,0.3,0.7,0.7,1.0
2017-01-25,Egypt,Ghana,35.13,2.1,1.6,0.6,0.7,0.3,1.0
2017-01-25,Jordan,Georgia,74.67,0.8,0.8,0.0,-0.6,-0.7,1.0
2017-01-25,Uganda,Mali,-72.36,0.8,1.4,0.0,-0.7,0.3,0.5
2017-01-26,Brazil,Colombia,151.35,2.3,1.2,0.7,2.1,-0.3,1.0
2017-01-28,Burkina Faso,Tunisia,-89.65,1.9,1.7,0.5,0.6,0.3,1.0
2017-01-28,Senegal,Cameroon,121.47,2.8,2.0,0.5,1.6,0.7,0.5
2017-01-29,DR Congo,Ghana,7.41,1.7,1.3,0.5,0.7,0.0,0.0
2017-01-29,Egypt,Morocco,99.36,2.3,1.8,0.2,0.8,0.8,1.0
2017-01-29,United States,Serbia,78.61,1.8,1.8,0.0,0.8,0.3,0.5
2017-02-01,Burkina Faso,Egypt,-132.7,2.1,2.3,0.2,0.8,0.8,0.5
2017-02-02,Cameroon,Ghana,-23.59,1.8,1.5,0.5,0.6,0.1,1.0
2017-02-04,Burkina Faso,Ghana,-10.95,1.9,1.2,0.3,0.7,-0.3,1.0
2017-02-05,Egypt,Cameroon,47.04,2.1,1.8,0.9,0.6,0.6,0.0
2017-02-08,Mexico,Iceland,168.71,2.1,1.9,0.5,0.2,0.3,1.0
2017-02-22,Ecuador,Honduras,194.58,1.2,2.5,0.8,0.4,0.9,1.0
2017-03-09,Qatar,Azerbaijan,184.06,1.7,1.2,0.5,0.3,-0.6,0.0
2017-03-10,Trinidad and Tobago,Barbados,258.35,0.7,1.5,0.9,-0.7,0.1,1.0
2017-03-11,Burundi,Djibouti,456.01,1.0,0.0,1.0,-0.6,-3.2,1.0
2017-03-12,Raetia,Tamil Eelam,-211.53,0.7,1.8,0.33,-2.8,1.1,0.0
2017-03-13,Burundi,Djibouti,459.54,1.0,0.0,1.0,-0.1,-3.7,1.0
2017-03-16,Honduras,Nicaragua,290.98,2.2,1.5,1.0,0.5,0.3,1.0
2017-03-18,Iran,Iraq,281.04,2.6,0.8,0.9,2.5,-0.3,0.0
2017-03-19,San Marino,Moldova,-417.68,0.0,0.6,0.0,-4.4,-1.1,0.0
2017-03-21,Indonesia,Myanmar,118.79,1.3,1.1,0.5,-0.2,-0.5,0.0
2017-03-22,Yemen,Palestine,-175.3,0.9,1.5,0.2,-0.9,1.4,0.0
2017-03-22,Vietnam,Taiwan,356.83,2.1,0.6,0.75,0.9,-1.5,0.5
2017-03-22,Scotland,Canada,90.45,1.4,1.3,1.0,0.2,-0.3,0.5
2017-03-22,São Tomé and Príncipe,Madagascar,-65.82,0.6,0.8,0.5,-2.1,-0.9,0.0
2017-03-22,Philippines,Malaysia,88.8,1.1,1.5,0.4,-0.4,0.1,0.5
2017-03-22,Djibouti,South Sudan,-368.12,0.0,0.9,0.0,-3.2,-1.1,1.0
2017-03-22,Czech Republic,Lithuania,234.29,1.0,0.9,0.8,-0.3,-0.8,1.0
2017-03-22,Cyprus,Kazakhstan,-5.24,0.6,1.2,1.0,-0.9,-0.8,1.0
2017-03-22,Curaçao,El Salvador,-126.67,1.7,0.7,0.0,1.3,-1.3,0.5
2017-03-22,Cambodia,India,-275.26,1.2,2.4,0.0,-0.3,1.4,0.0
2017-03-22,Germany,England,114.63,2.3,1.9,0.6,2.0,0.7,1.0
2017-03-23,Paraguay,Ecuador,-153.7,0.7,1.4,0.5,-1.0,0.6,1.0
2017-03-23,Venezuela,Peru,-207.2,1.1,1.8,0.5,-0.6,0.6,0.5
2017-03-23,Uruguay,Brazil,-170.44,1.6,2.5,0.2,0.7,2.2,0.0
2017-03-23,United Arab Emirates,Japan,-162.76,1.3,2.2,0.4,-0.2,2.1,0.0
2017-03-23,Thailand,Saudi Arabia,-147.78,1.9,2.3,0.1,0.5,2.5,0.0
2017-03-23,Syria,Uzbekistan,-127.12,1.3,1.9,0.5,0.0,0.4,1.0
2017-03-23,Qatar,Iran,-222.3,1.4,2.3,0.2,0.1,2.0,0.0
2017-03-23,Papua New Guinea,Tahiti,-40.19,0.9,1.1,0.3,-0.7,-1.6,0.0
2017-03-23,Bahrain,Tajikistan,120.54,1.5,1.8,0.75,0.4,0.7,0.5
2017-03-23,Kenya,Uganda,-59.49,1.6,0.8,0.4,0.2,-0.7,0.5
