date,home_team,away_team,elo_diff,home_form,away_form,home_h2h,away_h2h,neutral,target
2012-05-29,Bulgaria,Turkey,-94.74260694885243,0.8,1.4,0.35,0.65,True,0.0
2012-05-29,Lithuania,Russia,-334.63265339436794,0.7,2.2,0.0,1.0,True,0.5
2012-05-30,United States,Brazil,-293.5530348503539,1.8,2.5,0.05,0.95,False,0.0
2012-05-30,Switzerland,Romania,55.01945857669807,1.8,1.6,0.27,0.73,False,0.0
2012-05-30,Spain,South Korea,299.4172199478228,2.2,2.0,0.67,0.32999999999999996,True,1.0
2012-05-30,Sweden,Iceland,458.84287374006294,2.1,0.4,0.71,0.29000000000000004,False,1.0
2012-05-30,Chad,Rwanda,-138.90452197737704,0.8,2.0,0.0,1.0,True,0.5
2012-05-30,Azerbaijan,Andorra,358.3411507808089,1.1,0.0,0.2,0.8,True,0.5
2012-05-30,Netherlands,Slovakia,468.7342465531219,1.5,1.4,0.67,0.32999999999999996,False,1.0
2012-05-31,Armenia,Greece,-233.33776932387082,1.3,1.5,0.17,0.83,True,0.0
2012-05-31,France,Serbia,140.06641513946738,2.2,1.1,0.67,0.32999999999999996,False,1.0
2012-05-31,Germany,Israel,396.3890452520268,2.0,1.2,1.0,0.0,False,1.0
2012-05-31,Mexico,Bosnia and Herzegovina,164.55644323584465,1.4,1.5,0.75,0.25,True,1.0
2012-06-01,Latvia,Lithuania,6.8654507284447845,0.8,0.8,0.49,0.51,True,1.0
2012-06-01,Vanuatu,New Caledonia,-3.145373811205218,2.0,1.8,0.18,0.8200000000000001,True,0.0
2012-06-01,Samoa,Tahiti,-265.2255053632107,1.3,1.5,0.0,1.0,True,0.0
2012-06-01,Puerto Rico,Nicaragua,-7.429324610038293,0.9,1.4,0.2,0.8,False,1.0
2012-06-01,Panama,Jamaica,6.179759747978551,2.1,1.3,0.48,0.52,False,1.0
2012-06-01,Malaysia,Philippines,30.584335564825324,1.2,1.7,0.63,0.37,False,0.5
2012-06-01,Kazakhstan,Kyrgyzstan,98.38005833791954,0.7,0.7,0.62,0.38,False,1.0
2012-06-01,Estonia,Finland,-83.8890208396399,1.3,1.3,0.26,0.74,False,0.0
2012-06-01,Hong Kong,Singapore,-31.15439193773136,1.4,0.6,0.33,0.6699999999999999,False,1.0
2012-06-01,Guatemala,Costa Rica,-96.566036986256,2.1,1.3,0.29,0.71,False,1.0
2012-06-01,Ghana,Lesotho,513.3614070256724,1.8,1.0,0.86,0.14,False,1.0
2012-06-01,Egypt,Mozambique,383.5494145881837,2.6,1.4,0.83,0.17000000000000004,False,1.0
2012-06-01,Czech Republic,Hungary,141.77327812238468,1.8,2.0,0.25,0.75,False,0.0
2012-06-01,Austria,Ukraine,-195.31022915022209,1.1,1.6,0.67,0.32999999999999996,False,1.0
2012-06-01,Italy,Russia,54.068958970189215,1.9,2.0,0.31,0.69,True,0.0
2012-06-02,Netherlands,Northern Ireland,619.3226302988135,1.7,0.4,0.5,0.5,False,1.0
2012-06-02,Norway,Croatia,-112.86262913960786,1.8,2.0,0.2,0.8,False,0.5
2012-06-02,Poland,Andorra,676.6827195043147,1.9,0.1,1.0,0.0,False,1.0
2012-06-02,Portugal,Turkey,160.19427130182476,2.1,1.4,0.8,0.19999999999999996,False,0.0
2012-06-02,Senegal,Liberia,255.45809062308535,1.3,1.2,0.62,0.38,False,1.0
2012-06-02,Sudan,Zambia,-214.7188525891204,1.1,1.9,0.23,0.77,False,0.0
2012-06-02,Solomon Islands,Papua New Guinea,115.36572503162893,1.7,1.7,0.62,0.38,False,1.0
2012-06-02,Tunisia,Equatorial Guinea,297.56911237276677,1.7,1.4,0.64,0.36,False,1.0
2012-06-02,Uruguay,Venezuela,271.84291165500395,2.2,1.3,0.57,0.43000000000000005,False,0.5
2012-06-02,Luxembourg,Malta,-62.3592281541537,0.6,0.8,0.43,0.5700000000000001,False,0.0
2012-06-02,Sierra Leone,Cape Verde,-115.79491221335138,0.8,1.9,0.44,0.56,False,1.0
2012-06-02,Kenya,Malawi,-40.384082514278816,1.6,0.9,0.23,0.77,False,0.5
2012-06-02,Fiji,New Zealand,-29.711502119175066,2.1,0.8,0.12,0.88,True,0.0
2012-06-02,Gambia,Morocco,-181.21076440779075,1.0,1.4,0.11,0.89,False,0.5
2012-06-02,Argentina,Ecuador,132.9403779077893,1.8,2.1,0.57,0.43000000000000005,False,1.0
2012-06-02,Bolivia,Chile,-355.4384542064631,0.6,1.6,0.18,0.8200000000000001,False,0.0
2012-06-02,Burkina Faso,Congo,44.56257966306953,0.8,1.3,0.38,0.62,False,0.0
2012-06-02,Cameroon,DR Congo,181.6413338010252,1.9,1.8,0.51,0.49,False,1.0
2012-06-02,Algeria,Rwanda,98.43220165395314,1.8,1.8,0.75,0.25,False,1.0
2012-06-02,Denmark,Australia,-74.92918456099096,2.1,2.5,0.4,0.6,False,1.0
2012-06-02,El Salvador,Honduras,-33.52278539119811,2.5,1.0,0.23,0.77,True,0.0
2012-06-02,England,Belgium,265.07019672842193,2.1,1.5,0.63,0.37,False,1.0
2012-06-02,Central African Republic,Botswana,-130.85550105261746,0.8,1.0,0.5,0.5,False,1.0
2012-06-02,Ivory Coast,Tanzania,552.529498193491,2.4,0.9,0.75,0.25,False,1.0
2012-06-03,Zimbabwe,Guinea,-180.69036726809782,1.6,1.1,0.22,0.78,False,0.0
2012-06-03,Nigeria,Namibia,319.4340930199264,1.1,1.6,0.75,0.25,False,1.0
2012-06-03,Vanuatu,Samoa,334.94895110208085,2.0,1.3,1.0,0.0,True,1.0
2012-06-03,Uzbekistan,Iran,-75.46884922155846,1.9,1.9,0.06,0.94,False,0.0
2012-06-03,Togo,Libya,-160.71572213579452,0.9,1.6,0.12,0.88,False,0.5
2012-06-03,Tahiti,New Caledonia,-98.12332561869243,1.7,2.1,0.39,0.61,True,1.0
2012-06-03,Spain,China PR,434.5124578074692,2.2,2.1,1.0,0.0,False,1.0
2012-06-03,South Africa,Ethiopia,270.05838905940436,1.4,1.1,0.5,0.5,False,0.5
2012-06-03,Puerto Rico,Nicaragua,14.761405859062052,1.2,1.3,0.2,0.8,False,0.5
2012-06-03,Peru,Colombia,-62.486306534255164,1.2,2.0,0.27,0.73,False,0.0
2012-06-03,Niger,Gabon,-290.45981618269184,0.5,1.8,0.33,0.6699999999999999,False,1.0
2012-06-03,Lebanon,Qatar,-180.17736908303118,1.4,1.2,0.0,1.0,False,0.0
2012-06-03,Jordan,Iraq,-64.17033010431578,2.0,2.3,0.22,0.78,False,0.5
2012-06-03,Japan,Oman,217.10037267606413,2.2,1.4,0.71,0.29000000000000004,False,1.0
2012-06-03,Finland,Latvia,86.16193649866977,1.6,1.1,0.56,0.43999999999999995,True,0.5
2012-06-03,Estonia,Lithuania,36.562761828698285,1.3,0.8,0.37,0.63,False,1.0
2012-06-03,Canada,United States,-157.15961573683944,1.8,1.8,0.31,0.69,False,0.5
2012-06-03,Benin,Mali,-204.47910345504852,0.8,1.5,0.06,0.94,False,1.0
2012-06-03,Angola,Uganda,14.238724421812549,1.5,1.7,0.38,0.62,False,0.5
2012-06-03,Mexico,Brazil,-240.06576340571792,1.7,2.8,0.24,0.76,True,1.0
2012-06-04,Northern Cyprus,Darfur,79.20213961446052,2.5,0.0,1.0,0.0,True,1.0
2012-06-04,Zanzibar,Raetia,-12.927109311902313,1.3,0.0,1.0,0.0,True,1.0
2012-06-04,Iraqi Kurdistan,Western Sahara,76.55374678955673,1.6,0.1,1.0,0.0,False,1.0
2012-06-04,Hungary,Republic of Ireland,-121.75744187659893,2.3,2.0,0.31,0.69,False,0.5
2012-06-04,Papua New Guinea,New Zealand,-191.6341815495316,1.4,1.0,0.17,0.83,True,0.0
2012-06-04,Solomon Islands,Fiji,-5.647391139113552,1.9,1.8,0.22,0.78,False,0.5
2012-06-05,Turkey,Ukraine,-12.51744156093082,1.4,1.6,0.44,0.56,True,1.0
2012-06-05,Darfur,Provence,35.16628077456312,0.0,1.3,0.0,1.0,True,0.0
2012-06-05,Raetia,Tamil Eelam,-84.47747924146825,0.0,0.0,0.25,0.75,True,1.0
2012-06-05,Western Sahara,Occitania,-74.94982062055419,0.1,2.1,0.0,1.0,True,0.0
2012-06-05,Tahiti,Vanuatu,-31.44357533677976,1.9,2.2,0.74,0.26,True,1.0
2012-06-05,Sweden,Serbia,172.6455829641352,2.1,1.1,0.2,0.8,False,1.0
2012-06-05,Philippines,Indonesia,-61.63080670167642,1.7,0.5,0.1,0.9,False,0.5
2012-06-05,New Caledonia,Samoa,378.6093974871221,2.1,1.0,1.0,0.0,True,1.0
2012-06-05,France,Estonia,340.0101403893302,2.2,1.3,1.0,0.0,False,1.0
2012-06-05,Austria,Romania,-125.83427301793017,1.4,1.9,0.33,0.6699999999999999,False,0.5
2012-06-05,Armenia,Kazakhstan,178.5629561177184,1.3,1.0,0.62,0.38,False,1.0
2012-06-06,Papua New Guinea,Fiji,-145.93278725706296,1.3,1.9,0.21,0.79,True,0.5
2012-06-06,Solomon Islands,New Zealand,-74.2504777644599,1.9,1.2,0.0,1.0,False,0.5
2012-06-06,Iraqi Kurdistan,Occitania,13.336078719120906,1.8,2.4,0.75,0.25,False,1.0
2012-06-06,Tamil Eelam,Zanzibar,12.70675056600976,0.0,1.5,0.0,1.0,True,0.0
2012-06-06,Provence,Northern Cyprus,-130.15934874315099,1.6,2.5,1.0,0.0,True,1.0
2012-06-07,Occitania,Tamil Eelam,112.69410001907181,2.1,0.0,1.0,0.0,True,1.0
2012-06-07,Western Sahara,Darfur,55.61605774705299,0.1,0.0,1.0,0.0,True,1.0
2012-06-07,Belarus,Lithuania,116.23328952186398,1.0,0.5,0.45,0.55,False,0.5
2012-06-08,Zanzibar,Northern Cyprus,-100.73117748866412,1.8,2.2,0.2,0.8,True,0.0
2012-06-08,Iraqi Kurdistan,Provence,93.55159562856738,2.1,1.6,1.0,0.0,False,1.0
2012-06-08,Western Sahara,Raetia,47.492121446246756,0.4,0.3,1.0,0.0,True,1.0
2012-06-08,United States,Antigua and Barbuda,342.46833817724655,1.9,1.6,1.0,0.0,False,1.0
2012-06-08,Solomon Islands,Tahiti,38.62107411579609,2.0,2.2,0.21,0.79,False,0.0
2012-06-08,Singapore,Malaysia,20.57858152578615,0.5,1.0,0.27,0.73,False,0.5
2012-06-08,Russia,Czech Republic,59.7689267764149,2.2,1.7,0.5,0.5,True,1.0
2012-06-08,Qatar,South Korea,-238.49095283577867,1.5,1.7,0.3,0.7,False,0.0
2012-06-08,Poland,Greece,-57.70019027093008,1.9,1.7,0.59,0.41000000000000003,False,0.5
2012-06-08,Oman,Australia,-256.38267821064323,1.3,2.2,0.09,0.91,False,0.5
2012-06-08,Lebanon,Uzbekistan,-307.84048456722735,1.1,1.6,0.0,1.0,False,0.5
2012-06-08,Mexico,Guyana,365.64216642471047,2.0,1.3,1.0,0.0,False,1.0
2012-06-08,New Zealand,New Caledonia,76.22028434953563,1.2,2.4,0.61,0.39,True,0.0
2012-06-08,China PR,Vietnam,319.3212804598734,1.8,1.6,0.89,0.10999999999999999,False,1.0
2012-06-08,Costa Rica,El Salvador,80.65384858066454,1.3,2.2,0.62,0.38,False,0.5
2012-06-08,Cuba,Canada,-124.804325420027,0.5,1.9,0.13,0.87,False,0.0
2012-06-08,Bahrain,Kuwait,-11.651254579315037,1.5,1.2,0.31,0.69,True,0.5
2012-06-08,Jamaica,Guatemala,69.37276331922567,1.3,2.1,0.63,0.37,False,1.0
2012-06-08,Japan,Jordan,220.62536092648065,2.2,1.8,0.43,0.5700000000000001,False,1.0
2012-06-08,Honduras,Panama,-28.357701368650396,1.3,2.4,0.5,0.5,False,0.0
2012-06-09,Namibia,Kenya,-49.436220049838994,1.6,1.7,0.33,0.6699999999999999,False,1.0
2012-06-09,Iraqi Kurdistan,Northern Cyprus,-4.607391354877109,2.1,2.2,1.0,0.0,False,1.0
2012-06-09,Provence,Zanzibar,20.053492299782647,1.3,1.5,0.0,1.0,True,0.0
2012-06-09,Occitania,Western Sahara,85.8031945351297,2.1,0.7,1.0,0.0,True,1.0
2012-06-09,Tamil Eelam,Raetia,19.626628487012113,0.0,0.3,0.75,0.25,True,1.0
2012-06-09,Zambia,Ghana,-21.986296794220834,1.9,1.8,0.5,0.5,False,1.0
2012-06-09,Venezuela,Chile,-182.9937655689523,1.1,1.9,0.13,0.87,False,0.0
2012-06-09,Uganda,Senegal,-35.299720169192824,1.5,1.6,0.0,1.0,False,0.5
2012-06-09,Morocco,Ivory Coast,-288.5237530919244,1.2,2.6,0.32,0.6799999999999999,False,0.5
2012-06-09,Netherlands,Denmark,242.93943685375598,1.9,2.1,0.41,0.5900000000000001,True,0.0
2012-06-09,Germany,Portugal,179.04838350140062,2.0,1.8,0.55,0.44999999999999996,True,1.0
2012-06-09,Malawi,Nigeria,-229.38298411110782,1.0,1.4,0.0,1.0,False,0.5
2012-06-09,Bolivia,Paraguay,-288.9441720275786,0.6,1.9,0.23,0.77,False,1.0
2012-06-09,Brazil,Argentina,117.78170217671777,2.5,2.0,0.39,0.61,True,0.0
2012-06-09,Cape Verde,Tunisia,-193.74481630919604,1.9,1.7,0.0,1.0,False,0.0
2012-06-09,Botswana,South Africa,-201.4372877303133,0.7,1.2,0.0,1.0,False,0.5
2012-06-09,Equatorial Guinea,Sierra Leone,-40.89525288925097,1.1,1.0,0.29,0.71,False,0.5
2012-06-09,French Guiana,Suriname,8.65739061436534,1.3,1.5,0.14,0.86,False,1.0
2012-06-09,Gabon,Burkina Faso,131.18996458788183,1.5,0.5,0.36,0.64,False,1.0
2012-06-09,Congo,Niger,107.31991112022001,1.6,0.7,0.6,0.4,False,1.0
2012-06-10,Mozambique,Zimbabwe,-13.369104981441524,1.4,1.3,0.14,0.86,False,0.5
2012-06-10,Monaco,Raetia,69.00138850603093,1.3,0.3,0.0,1.0,True,0.0
2012-06-10,Uruguay,Peru,260.6097564635836,2.2,0.9,0.55,0.44999999999999996,False,1.0
2012-06-10,Tanzania,Gambia,-94.71854500906011,0.9,0.8,0.5,0.5,False,1.0
2012-06-10,Tahiti,New Caledonia,-45.54276501767049,2.2,2.4,0.39,0.61,True,1.0
2012-06-10,Solomon Islands,New Zealand,-69.79764138856649,1.7,1.2,0.0,1.0,False,0.0
2012-06-10,Rwanda,Benin,-37.26862025944433,1.5,1.0,0.2,0.8,False,0.5
2012-06-10,Mali,Algeria,55.35120765024635,1.5,2.0,0.35,0.65,True,1.0
2012-06-10,Spain,Italy,274.42923024181346,2.5,1.6,0.34,0.6599999999999999,True,0.5
2012-06-10,Liberia,Angola,-235.43187093560982,1.2,1.5,0.0,1.0,False,0.5
2012-06-10,Lesotho,Sudan,-234.08526205910857,0.7,0.8,0.5,0.5,False,0.5
2012-06-10,Republic of Ireland,Croatia,-69.19233218376826,1.8,1.8,0.29,0.71,True,0.0
2012-06-10,Hong Kong,Vietnam,-46.03789215839515,1.4,1.3,0.14,0.86,False,0.0
2012-06-10,Guinea,Egypt,-165.60272244418616,1.3,2.6,0.18,0.8200000000000001,False,0.0
2012-06-10,Ethiopia,Central African Republic,28.424335312681933,1.2,1.1,1.0,0.0,False,1.0
2012-06-10,Ecuador,Colombia,-38.47284231363665,2.1,2.0,0.28,0.72,False,1.0
2012-06-10,DR Congo,Togo,95.5649706839672,1.5,0.9,0.76,0.24,False,1.0
2012-06-10,Libya,Cameroon,-136.61295723480248,1.6,2.1,0.11,0.89,True,1.0
2012-06-11,France,England,-83.90121960595411,2.4,2.1,0.32,0.6799999999999999,True,0.5
2012-06-11,Ukraine,Sweden,-134.27555040793573,1.6,2.1,0.5,0.5,False,1.0
2012-06-12,South Korea,Lebanon,460.6259334844144,2.0,1.1,0.73,0.27,False,1.0
2012-06-12,Malaysia,Singapore,-13.903392396699246,0.8,0.5,0.38,0.62,False,1.0
2012-06-12,Poland,Russia,-162.7738472974238,1.9,2.2,0.19,0.81,False,0.5
2012-06-12,Philippines,Guam,308.9476941825444,1.5,0.9,1.0,0.0,False,1.0
2012-06-12,Iraq,Oman,75.74670711207614,2.1,1.4,0.45,0.55,True,0.5
2012-06-12,Panama,Cuba,272.69876971145277,2.4,0.5,0.41,0.5900000000000001,False,1.0
2012-06-12,Iran,Qatar,236.76531713397708,2.1,1.4,0.64,0.36,False,0.5
2012-06-12,Canada,Honduras,-10.187839921934938,1.9,1.0,0.34,0.6599999999999999,False,0.5
2012-06-12,Guatemala,United States,-165.61536305742447,1.8,1.9,0.19,0.81,False,0.5
2012-06-12,Greece,Czech Republic,33.34703224380223,1.7,1.7,0.25,0.75,True,0.0
2012-06-12,El Salvador,Mexico,-244.88054663192747,2.0,2.2,0.11,0.89,False,0.0
2012-06-12,Bahrain,Kuwait,-10.980805760914564,1.3,1.0,0.31,0.69,True,0.0
2012-06-12,Australia,Japan,-0.18050604325208042,2.2,2.2,0.25,0.75,False,0.5
2012-06-12,Antigua and Barbuda,Jamaica,-276.851700955639,1.3,1.6,0.08,0.92,False,0.5
2012-06-12,Guyana,Costa Rica,-190.00500294061544,1.0,1.4,0.0,1.0,False,0.0
2012-06-13,Netherlands,Germany,-40.422985353338845,1.6,2.0,0.25,0.75,True,0.0
2012-06-13,Denmark,Portugal,2.17521464959691,2.1,1.5,0.24,0.76,True,0.0
2012-06-14,Spain,Republic of Ireland,350.14080627512203,2.3,1.7,0.58,0.42000000000000004,True,1.0
2012-06-14,Italy,Croatia,-20.821980363781677,1.7,2.0,0.1,0.9,True,0.5
2012-06-15,South Africa,Gabon,5.680292658239523,1.0,1.5,0.75,0.25,False,1.0
2012-06-15,Sweden,England,-84.21338517837512,2.1,2.1,0.28,0.72,True,0.0
2012-06-15,Ukraine,France,-91.51600317109387,1.9,2.2,0.07,0.9299999999999999,False,0.0
2012-06-15,Algeria,Gambia,158.04213310726527,2.0,0.8,0.5,0.5,False,1.0
2012-06-15,Egypt,Central African Republic,488.881096577059,2.8,1.0,0.0,1.0,False,0.0
2012-06-16,Namibia,Liberia,47.38473192720767,1.6,1.3,0.17,0.83,False,0.5
2012-06-16,Cape Verde,Madagascar,190.16591445486438,1.6,0.5,1.0,0.0,False,1.0
2012-06-16,Malawi,Chad,144.3917991952892,1.0,0.9,0.5,0.5,False,1.0
2012-06-16,Cameroon,Guinea-Bissau,385.23312567623816,1.8,0.7,1.0,0.0,False,1.0
2012-06-16,Greece,Russia,-121.93987199069784,1.4,2.0,0.18,0.8200000000000001,True,1.0
2012-06-16,Uganda,Congo,29.904349131345043,1.5,1.9,0.5,0.5,False,1.0
2012-06-16,Nigeria,Rwanda,249.93763639302733,1.4,1.3,0.5,0.5,False,1.0
2012-06-16,Poland,Czech Republic,-53.334436531632036,1.9,1.9,0.4,0.6,False,0.0
2012-06-16,Sierra Leone,São Tomé and Príncipe,117.08872203143096,1.1,0.9,0.5,0.5,False,1.0
2012-06-17,Mozambique,Tanzania,65.01980509103578,1.2,1.2,0.42,0.5800000000000001,False,0.5
2012-06-17,Togo,Kenya,5.090103823762092,0.9,1.4,0.29,0.71,False,1.0
2012-06-17,Zimbabwe,Burundi,86.78935241942827,1.1,1.5,0.5,0.5,False,1.0
2012-06-17,DR Congo,Seychelles,380.5679047906499,1.8,1.1,1.0,0.0,False,1.0
2012-06-17,Portugal,Netherlands,-117.65962045032143,1.5,1.3,0.57,0.43000000000000005,True,1.0
2012-06-17,Denmark,Germany,-250.42919793816736,2.1,2.0,0.28,0.72,True,0.0
2012-06-17,Benin,Ethiopia,81.29978600720051,1.0,1.5,0.25,0.75,False,0.5
2012-06-18,Croatia,Spain,-233.209826340855,1.8,2.3,0.27,0.73,True,0.0
2012-06-18,Italy,Republic of Ireland,121.14773735742483,1.5,1.6,0.57,0.43000000000000005,True,1.0
2012-06-18,Saudi Arabia,Morocco,5.9295559549918835,1.3,1.2,0.38,0.62,False,1.0
2012-06-18,Yemen,Palestine,3.2199853762954262,0.7,1.7,0.2,0.8,False,0.0
2012-06-19,Sweden,France,-69.62899322149474,1.8,2.4,0.26,0.74,True,1.0
2012-06-19,Ukraine,England,-221.044059874989,1.9,2.3,0.1,0.9,False,0.0
2012-06-21,Czech Republic,Portugal,-106.02664123666341,1.9,1.5,0.17,0.83,True,0.0
2012-06-22,Saudi Arabia,Kuwait,28.550954793165147,1.6,1.2,0.36,0.64,False,1.0
2012-06-22,Germany,Greece,301.07038815318447,2.2,1.6,0.7,0.30000000000000004,True,1.0
2012-06-23,Libya,Yemen,235.64507613192063,1.6,0.6,0.83,0.17000000000000004,True,1.0
2012-06-23,Spain,France,274.1985664471622,2.3,2.1,0.47,0.53,True,1.0
2012-06-24,England,Italy,76.5056532362396,2.3,1.5,0.31,0.69,True,0.5
2012-06-24,Iraq,Lebanon,304.4124649834034,1.9,1.1,0.5,0.5,True,1.0
2012-06-25,Kuwait,Palestine,186.08585268538786,1.1,1.7,0.6,0.4,True,1.0
2012-06-26,Bahrain,Yemen,205.6754889798858,1.2,0.3,0.67,0.32999999999999996,True,0.0
2012-06-27,Lebanon,Sudan,-93.51266051019002,0.8,0.9,0.2,0.8,True,0.0
2012-06-27,Portugal,Spain,-222.55153479670162,1.5,2.3,0.19,0.81,True,0.5
2012-06-28,Saudi Arabia,Palestine,262.4577079980745,1.6,1.7,0.5,0.5,False,0.5
2012-06-28,Germany,Italy,193.6867045182371,2.2,1.3,0.26,0.74,True,0.0
2012-06-29,Libya,Bahrain,82.85741042148084,1.8,0.9,0.5,0.5,True,1.0
2012-06-30,Sudan,Iraq,-203.17873130291218,0.9,1.9,0.0,1.0,True,0.5
2012-06-30,Central African Republic,Egypt,-411.4901758349256,1.0,2.5,0.5,0.5,False,0.5
2012-07-01,Spain,Italy,192.08896853383953,2.4,1.5,0.34,0.6599999999999999,True,1.0
2012-07-03,Saudi Arabia,Libya,5.489622682919617,1.4,2.0,0.0,1.0,False,0.0
2012-07-05,Saudi Arabia,Iraq,-72.06683677941851,1.3,1.7,0.31,0.69,False,0.0
2012-07-06,Malawi,Zambia,-260.4593903553357,1.2,2.2,0.25,0.75,False,1.0
2012-07-07,British Virgin Islands,Anguilla,32.538770211255496,0.4,0.4,0.88,0.12,False,1.0
2012-07-10,South Sudan,Uganda,-122.20024117569255,0.0,1.5,0.14,0.86,False,0.5
2012-07-12,Kenya,Botswana,-37.26198686598286,1.3,0.8,0.57,0.43000000000000005,False,1.0
2012-07-13,Aruba,Curaçao,-120.93548488163788,0.7,0.8,0.15,0.85,False,1.0
2012-07-13,Suriname,Bonaire,-79.06315412440244,1.2,0.5,0.8,0.19999999999999996,True,1.0
2012-07-15,Aruba,Suriname,-262.0120590594224,1.0,1.4,0.26,0.74,False,1.0
2012-07-15,Bonaire,Curaçao,164.75565871246135,0.5,0.8,0.33,0.6699999999999999,True,0.0
2012-07-16,Botswana,Zimbabwe,-32.21972989661094,0.7,1.4,0.21,0.79,False,1.0
2012-07-17,Zimbabwe,Lesotho,196.00553488239302,1.1,0.7,0.58,0.42000000000000004,True,1.0
2012-07-18,Botswana,Lesotho,187.26707278339086,0.9,0.7,0.5,0.5,False,0.5
2012-07-18,Guam,Northern Mariana Islands,-219.64943018812198,0.6,0.4,0.69,0.31000000000000005,False,1.0
2012-07-20,Northern Mariana Islands,Macau,286.93045406500266,0.4,0.3,0.2,0.8,True,0.0
2012-07-22,Guam,Macau,79.99259380142598,0.8,0.6,0.43,0.5700000000000001,False,1.0
2012-08-08,Zambia,Zimbabwe,287.0665172021552,2.1,1.1,0.37,0.63,False,1.0
2012-08-11,El Salvador,Guatemala,0.773938529229099,1.7,1.6,0.28,0.72,True,1.0
2012-08-13,Jordan,Uzbekistan,-60.248507586388996,1.5,1.4,0.13,0.87,False,0.0
2012-08-14,Burkina Faso,Togo,40.40270620961405,0.4,1.2,0.23,0.77,True,1.0
2012-08-14,Liechtenstein,Andorra,186.4787269448359,0.8,0.1,0.25,0.75,False,1.0
2012-08-14,San Marino,Malta,-260.53627052140894,0.0,1.1,0.0,1.0,False,0.0
2012-08-15,Japan,Venezuela,142.73779361469906,2.2,1.1,0.0,1.0,False,0.5
2012-08-15,Jordan,Uzbekistan,-82.52685448456828,1.4,1.6,0.13,0.87,False,1.0
2012-08-15,South Korea,Zambia,103.90752545282089,2.0,2.1,0.5,0.5,False,1.0
2012-08-15,Luxembourg,Georgia,-346.43883153561114,0.6,1.0,0.2,0.8,False,0.0
2012-08-15,North Macedonia,Lithuania,18.507534039724305,1.0,0.6,0.33,0.6699999999999999,False,1.0
2012-08-15,Mexico,United States,111.72882690498955,2.4,2.0,0.49,0.51,False,0.0
2012-08-15,Morocco,Guinea,-34.825730829046734,0.9,1.0,0.47,0.53,False,0.0
2012-08-15,Niger,Nigeria,-289.2662815536437,0.4,1.6,0.0,1.0,False,0.5
2012-08-15,Northern Ireland,Finland,-187.12751534756057,0.4,1.4,0.36,0.64,False,0.5
2012-08-15,Norway,Greece,-23.36083844686459,1.9,1.3,0.22,0.78,False,0.0
2012-08-15,Slovenia,Romania,-67.26850037571194,1.0,1.7,0.33,0.6699999999999999,False,1.0
2012-08-15,Portugal,Panama,182.40960312120137,1.6,2.4,1.0,0.0,False,1.0
2012-08-15,Puerto Rico,Spain,-896.7661440543104,1.3,2.6,0.0,1.0,False,0.0
2012-08-15,Russia,Ivory Coast,-38.37165610162606,1.9,2.4,0.0,1.0,False,0.5
2012-08-15,Scotland,Australia,-161.7744923747723,1.7,2.0,0.6,0.4,False,1.0
2012-08-15,Serbia,Republic of Ireland,-24.46252317070571,0.8,1.5,0.44,0.56,False,0.5
2012-08-15,Singapore,Hong Kong,11.912412917466327,0.5,1.4,0.33,0.6699999999999999,False,1.0
2012-08-15,Iran,Tunisia,88.17521365095422,1.9,1.9,0.0,1.0,True,0.5
2012-08-15,Sweden,Brazil,-171.6157559067326,1.8,2.4,0.13,0.87,False,0.0
2012-08-15,Ukraine,Czech Republic,-63.30573909960958,1.6,1.9,0.29,0.71,False,0.5
2012-08-15,Wales,Bosnia and Herzegovina,-63.06315448863438,1.5,1.2,0.0,1.0,False,0.0
2012-08-15,Iceland,Faroe Islands,200.93159925279815,0.4,0.4,0.92,0.07999999999999996,False,1.0
2012-08-15,Oman,Egypt,-161.9214990565365,1.5,2.3,0.0,1.0,False,0.5
2012-08-15,Guatemala,Paraguay,-175.4087479258626,1.3,1.6,0.0,1.0,True,0.5
2012-08-15,Hungary,Israel,31.191851390352895,2.1,1.2,0.33,0.6699999999999999,False,0.5
2012-08-15,Albania,Moldova,92.36798051850656,1.1,0.4,0.71,0.29000000000000004,False,0.5
2012-08-15,Angola,Mozambique,157.11136536494882,1.3,1.3,0.39,0.61,False,1.0
2012-08-15,Armenia,Belarus,-33.49032212128009,1.5,1.1,0.22,0.78,False,0.0
2012-08-15,Austria,Turkey,-172.2378815581726,1.5,1.6,0.5,0.5,False,1.0
2012-08-15,Azerbaijan,Bahrain,-140.03716844512178,1.2,0.9,1.0,0.0,False,1.0
2012-08-15,Belgium,Netherlands,-283.1691218827232,1.4,1.0,0.32,0.6799999999999999,False,1.0
2012-08-15,Bolivia,Guyana,109.80867924023187,0.9,1.0,1.0,0.0,False,1.0
2012-08-15,Botswana,Tanzania,58.55932149495334,0.9,1.0,0.0,1.0,False,0.5
2012-08-15,Bulgaria,Cyprus,159.74593193232727,0.5,0.6,0.82,0.18000000000000005,False,1.0
2012-08-15,Canada,Trinidad and Tobago,42.785118785137,1.9,2.1,0.67,0.32999999999999996,True,1.0
2012-08-15,Montenegro,Latvia,44.945247161365614,0.9,1.2,0.5,0.5,False,1.0
2012-08-15,Costa Rica,Peru,13.23379950557387,1.7,0.8,0.25,0.75,False,0.0
2012-08-15,Croatia,Switzerland,134.69034220819503,1.5,1.7,0.43,0.5700000000000001,False,0.0
